   Compiling codex-retain v0.1.0 (/Users/daniil/Projects/Opensource/codex-retain)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 2.07s
     Running unittests src/lib.rs (/private/tmp/codex-retain-opt-20260910-l3kjsm_8/target/debug/deps/codex_retain-7326fb39707c5eda)

running 77 tests
test engine::tests::rollout_variants_share_paths_without_losing_native_bytes ... ok
test engine::tests::report_reason_still_rejects_non_string_json ... ok
test engine::tests::reason_tokens_keep_the_report_schema_and_attention_policy ... ok
test engine::tests::unknown_report_reason_is_preserved_without_becoming_eligible ... ok
test fsutil::tests::a_batch_releases_coordination_but_keeps_all_thread_locks ... ok
test fsutil::tests::atomic_json_oversize_and_serialization_failure_preserve_previous_state ... ok
test fsutil::tests::atomic_json_publishes_complete_payload_across_buffer_boundaries ... ok
test fsutil::tests::busy_coordination_during_drop_closes_without_unlinking_a_reusable_inode ... ok
test fsutil::tests::global_lock_contention_is_classified_without_touching_foreign_inodes ... ok
test fsutil::tests::invalid_duplicate_and_oversized_batches_fail_before_creating_locks ... ok
test fsutil::tests::partial_batch_failure_releases_owned_locks_and_preserves_foreign_inode ... ok
test fsutil::tests::regular_metadata_describes_the_opened_inode_after_path_replacement ... ok
test fsutil::tests::regular_metadata_keeps_link_and_file_type_guards ... ok
test fsutil::tests::synced_and_grouped_renames_preserve_existing_or_dangling_destinations ... ok
test fsutil::tests::unavailable_lock_directories_are_global_failures ... ok
test fsutil::tests::unavailable_member_lock_preserves_cause_and_classification_through_context ... ok
test metadata::tests::duplicate_fields_and_whole_payloads_keep_last_value ... ok
test metadata::tests::ignored_values_are_fully_validated ... ok
test metadata::tests::ignored_values_preserve_json_recursion_limit ... ok
test metadata::tests::large_unused_objects_and_arrays_do_not_change_metadata ... ok
test metadata::tests::supported_metadata_and_escaped_fields ... ok
test metadata::tests::trailing_content_and_incomplete_records_are_rejected ... ok
test metadata::tests::wrong_json_types_preserve_validation_and_error_precedence ... ok
test owners::tests::a_scan_after_uncommitted_local_deletion_cannot_survive_rollback ... ok
test owners::tests::acknowledged_local_deletes_preserve_reuse_but_not_external_changes ... ok
test owners::tests::another_connection_cannot_reuse_a_numerically_equal_data_version ... ok
test owners::tests::double_zst_rows_and_requests_do_not_alias_an_ordinary_rollout ... ok
test owners::tests::either_representation_registers_both_and_retains_one_base ... ok
test owners::tests::exact_logical_dot_component_is_registered_without_normalizing_other_spellings ... ok
test owners::tests::exact_logical_registration_does_not_add_a_compressed_alias ... ok
test owners::tests::exact_lower_and_compressed_upper_bound_aliases_are_included ... ok
test owners::tests::exact_parent_spelling_outside_prefix_extends_bounds_before_and_after_physical_paths ... ok
test owners::tests::exact_registration_identity_conflicts_remain_fail_closed ... ok
test owners::tests::external_insert_and_deletion_invalidate_conflicts_for_requested_paths ... ok
test owners::tests::external_path_changes_invalidate_compressed_variant_ownership ... ok
test owners::tests::failed_scans_never_publish_reusable_evidence ... ok
test owners::tests::late_exact_registration_invalidates_scan_and_tracks_logical_spelling_changes ... ok
test owners::tests::late_registration_invalidates_previous_scan ... ok
test owners::tests::lexical_filter_explicitly_uses_binary_collation ... ok
test owners::tests::malformed_owner_ids_conflict_only_with_their_own_path ... ok
test owners::tests::opposite_representation_registrations_preserve_identity_conflicts ... ok
test engine::tests::scheduled_errors_keep_first_ten_ids_even_when_earlier_failure_is_discovered_late ... ok
test owners::tests::partial_local_delete_rollback_does_not_require_acknowledgement ... ok
test owners::tests::prefix_is_literal_and_outside_paths_never_match_a_registered_basename ... ok
test owners::tests::scanning_retains_only_registered_paths_and_ignores_nonmatching_values ... ok
test owners::tests::unacknowledged_local_writes_always_force_a_fresh_scan ... ok
test owners::tests::unchanged_database_reuses_one_scan_for_all_registered_paths ... ok
test owners::tests::unregistered_paths_and_conflicting_registrations_fail_closed ... ok
test scheduler::launchd::tests::already_missing_disable_is_idempotent ... ok
test owners::tests::upper_bound_compares_appended_suffix_for_prefix_related_bases ... ok
test scheduler::launchd::tests::another_state_cannot_replace_or_disable_the_schedule ... ok
test scheduler::launchd::tests::bounded_capture_keeps_prefix_and_drains_remainder ... ok
test scheduler::launchd::tests::atomic_plist_replaces_privately ... ok
test scheduler::launchd::tests::failed_bootout_preserves_plist_and_reports_error ... ok
test scheduler::launchd::tests::failed_bootstrap_removes_future_login_configuration ... ok
test scheduler::launchd::tests::numeric_exit_diagnostic_is_preserved ... ok
test scheduler::launchd::tests::installation_uses_absolute_binary_without_starting_job ... ok
test scheduler::launchd::tests::old_search_path_is_owned_even_when_current_environment_differs ... ok
test scheduler::launchd::tests::ownership_allows_original_executable_to_move_and_escapes_state ... ok
test scheduler::launchd::tests::refuses_symlink_plist ... ok
test scheduler::launchd::tests::reformatted_plist_cannot_prove_ownership ... ok
test scheduler::launchd::tests::registered_job_without_plist_cannot_be_taken_over ... ok
test scheduler::launchd::tests::scheduler_lock_serializes_different_policy_directories ... ok
test scheduler::launchd::tests::status_distinguishes_missing_from_query_error ... ok
test scheduler::launchd::tests::signal_termination_retains_status_and_actionable_diagnostic ... ok
test scheduler::launchd::tests::uid_cannot_inject_a_launchctl_target ... ok
test scheduler::tests::plist_is_periodic_quiet_and_escapes_each_path ... ok
test scheduler::tests::rejects_relative_and_invalid_xml_paths ... ok
test scheduler::launchd::tests::timed_out_child_is_terminated_and_reaped ... ok
test engine::tests::inventory_retains_candidates_and_still_checks_unrelated_paths ... ok
test engine::tests::global_lock_failure_stops_before_attempting_later_groups ... ok
test engine::tests::journal_unlink_sync_failure_never_retries_an_effectful_group ... ok
test engine::tests::equivalent_logical_path_spellings_keep_deletion_and_exact_alias_guards ... ok
test engine::tests::alias_conflict_splits_groups_without_stranding_safe_neighbors ... ok
